review_id,user_name,user_review,rating,review_date,app_version,review_created_version
6220ed20-4137-4e58-9404-82e77e01c87f,Rzuc,suka bgt,5,2023-10-30 14:17:39,3.26,3.26
ed35fbf3-2f10-4664-a5ca-a4319f8b2661,arief shatrie,best audio konten,5,2023-10-30 7:09:27,3.29,3.29
79d594b2-9cf8-4317-99bc-49aee20f5c13,danu setiaji,Aplikasi yang sangat membantu,5,2023-10-29 4:22:32,3.29,3.29
03ef9f75-7908-425a-8fc5-b1be9d9f4873,M&R chennal,Asik,4,2023-10-29 3:48:02,3.29,3.29
ff6b3541-45f5-49fa-b8f9-cf0bb295297f,govan wae,ini sih bakal jadi apps yang keren...dan emg bner serius bgt di take care dgn org yg tepat dan konten yg tepat,5,2023-10-29 2:07:42,3.29,3.29
19f5a0c3-f319-4ea2-a17d-7817b9bb3352,Mong Mong,Gimana si mau langganan pakay gopay ko gabisa. Gajelas bgt,1,2023-10-28 11:51:18,,
a96f83c1-f9cb-469d-ad95-4af46b2af3e3,Dedi Sumarno 99,"Ga ada backsound nya jd kurang greget, dan kami dclien kurang puas dgn tim Detektif Astral coba disamain dgn yg di YouTube cuma ini versi audio aja",3,2023-10-28 11:03:49,3.29,3.29
75a4017f-a269-4001-bb0a-6e7d097eb409,Wawan Setiawan,seru,5,2023-10-28 6:10:15,3.29,3.29
6180f189-2fb3-47f8-90a0-4c625ea3e1c3,Herlina,mantap nih app,5,2023-10-27 14:21:18,3.29,3.29
3edb7f72-cb1e-43f0-8f18-b2f3275b086f,Ulfa Fatimah,݊ꪀᨵׁׅׅᥣׁׅ֪ᝯׁ֒ꭈׁׅᥣׁׅ֪.. ℘ᨵׁׅׅժׁׅ݊ᝯׁ֒ɑׁׅׅ꯱tׁׅ.. ꭈׁׅɑׁׅ,1,2023-10-27 12:35:45,,
ff015963-f6f2-4513-b553-29fe54a2e405,125_Yovhi Maulana Putra,iklan,1,2023-10-27 5:45:11,3.28,3.28
1701d5c6-54b6-4cd8-848a-dc359a1abba1,Frans Andreas,"Buat yg suka nonton podcast tapi yg berisi audio, nih si NOICE beneran kasi yg beda. Jadi serasa nonton podcast tanpa harus nonton video, bisa di buat buka aplikasi lainnya. Jd bisa denger konten audio favorit sambil ngerjakan pekerjaan lainnya.",5,2023-10-27 3:54:11,,
2e54c93c-2b18-4be6-99b9-7978fe4198fa,Septembri Rio Bagaskara,Bagus. Saran : untuk pengguna gratis tolong dibiarkan membuat playlist untuk acara vip (hanya sekedar memasukan ke playlist) supaya memudahkan saat memilih langganan channel yang mana. Terimakasih.,4,2023-10-26 17:32:59,3.28,3.28
50a90cc1-7aa5-42c5-ba14-d8695dcdf265,hco perangkat,Coin lama banget masuknya sama hadeuh oremium sama aja terbatasnya ternyata nyesel sayaaa,1,2023-10-26 15:01:35,3.27,3.27
82e1bdb4-09a4-4bf3-9961-95814eca5edf,Sisi Laila,Sering tiba2 berhenti. Setelah d perbaharui radio nya malah ga bisa d akses,3,2023-10-26 1:36:28,3.29,3.29
18fae38e-4ae5-478e-a768-835ccefd5916,whydyrroth,"kontennya bagus2 sayang banget aplikasinya terlalu jelek. saran buat yang ngelola aplikasi, mending surrend deck! belajar lagi deck! beban tim! buta map!",1,2023-10-25 15:43:15,3.29,3.29
cfb8ffc7-99e2-4b4b-baee-319be8abe29a,Meepo,"Males bgt sekarang buka noice Iklan ny brutal banget.. apk lain kaya youtube dll jg ada premium, tp ga sebrutal ini iklan nya",1,2023-10-25 6:26:02,3.20.1,3.20.1
cc952152-1e3d-4653-8812-a036d8b1c25a,Bagus Aditya,Berenti berenti mulu,2,2023-10-25 4:28:10,3.28,3.28
223c12ee-6fcb-419f-bfdb-f62ee19ceb7c,lina latifah,noice asyik,5,2023-10-24 22:47:25,3.27,3.27
2be9ab81-d10c-48af-be93-58214cad99e0,Ardy Sunardi,its okay,5,2023-10-24 22:27:58,3.28,3.28
c5b52219-df47-4794-a175-bae1d087f92b,enciz,"perubahan bintang karna tim gercep buat membenahi aplikasinya, dan di dm langsung by email, makasih min",4,2023-10-24 16:15:42,3.29,3.29
078597f6-f32d-40b7-afb1-5ad7ffa2633a,Nur Hayati,Haiii gmn cara aktifkan noice premium ya? Tinggal beli 30 coin langsung aktif kah noice premium nya atau gmn? Soalnya saya coba gak bisa,1,2023-10-24 13:40:29,3.29,3.29
6de60fa5-d7a3-44e9-94e7-06927c8c53b5,Mellia,Bagus 👍,4,2023-10-24 13:13:33,3.28,3.28
df2be244-339e-42ad-93a8-63d3a2f7906a,Alibaba Group,Baguss banget woyy,5,2023-10-24 6:57:57,,
841a5a6d-761f-4ca1-b004-a9068cd55ca0,JuicatsMom,sangat bagus ada wadah tempat kita mendengar dan didengar pemikiran kita tentang apapun tanpa saling menghujat dalam hal apapun tapi menghargai perbedaan itu,5,2023-10-23 23:22:57,3.28,3.28
039556d4-ec01-4f1a-9790-ed8263348798,Apri Kiong,Kesini gara2 Detektif Astral,5,2023-10-23 17:09:30,,
522ffa9d-4c2f-4ce2-82d1-754335281d9d,Fatkhur Rokhman,Fitur radio susah buat dimainkan,2,2023-10-23 9:31:27,3.28,3.28
63d9f60b-3c6f-48fc-88dc-170dd282fb09,Cindy Anatasya Putri,Tidak bisa login menggunakan FB dan tidak ada metode login yang bisa ditambahkan di menu profile,1,2023-10-23 0:22:26,3.28,3.28
902e5464-eab1-4b68-a327-43b1a7be2a75,Dwi Farhan Anis,Kok gabisa keluar suaranya ???,1,2023-10-22 15:02:51,3.28,3.28
42c1df64-6a2f-43d8-8f3e-dfc27b361315,Yohannes Andrew prawira,Tingkatkan terus maju noice podcast sampe puncaknya oke zone,3,2023-10-22 12:34:09,,
d73d5bc8-7909-423e-b742-a5121df7b940,M Ali Muwafiq,tolong radionya diperbaiki lagi. sering bgt error soalnya...gabisa diputer,1,2023-10-21 23:50:12,3.29,3.29
89a9391e-0302-41e0-b607-9e1a981ca5b0,Shain _•,"Suka bgt sm ni apk, the besttt lahhhhh kalo soal podcast², gw paling demen dgr podcast ""Scary Things"" Seru bgt jujurrr, ni apk worth it bgt, mana bisa dgr offline, love love dehhhh, kalo ad bintang 10 gw ksih rat 1000/10 sihh 😁😁🤙",5,2023-10-21 11:51:57,3.28,3.28
c6fef491-226f-4a00-bc49-a4f30e30dfe7,Dina Kamariba,saya suka dengan aplikasi ini kerena saya suka dengar podcast 👍🏻,5,2023-10-21 7:26:48,,
828d256b-09eb-431e-b0a6-10dfce275fe4,Anynda Rahma,ok,5,2023-10-21 3:48:46,3.24,3.24
62d1520b-aba9-4437-9fe7-2c50d896a66a,Tsakib fauzi,baguss bangettt tapi rada kesel banyak bet premiumnya,4,2023-10-21 3:05:27,3.28,3.28
d61a8f72-21ee-42e1-88a0-e685a92ef8d6,Adjie Alhuda,Kebanyakan iklan,1,2023-10-20 21:19:29,,
5dc7820c-2d23-49bd-9007-c747a069be20,jarjit singh,iklannya g ngotak,1,2023-10-20 21:13:32,3.26,3.26
17ad30f2-eaae-4b3b-a467-9dc99d20ec23,Tapai Hangit,mantapp,5,2023-10-20 4:03:15,3.28,3.28
32a79d46-615c-4772-8cc4-e87aabb1effc,Adink_93,"Lgi asik dngerin , sering x tiba"" trkluar sndri dan audio mati Pas mau dngerin lagi malah iklan , dan udh slsai iklan trkeluar lagi. Gtu aj trus",2,2023-10-20 1:41:16,3.28,3.28
b4520da3-81c3-474d-98f7-faa0a72b0d8b,Isabella Isabel,Bagus tambahin audio series,5,2023-10-19 6:19:54,3.28,3.28
b53e2852-216f-416e-8e91-43d9740cea16,Sai rhc,Menghiburrrr,5,2023-10-19 6:00:05,,
32101c7b-4fcd-4ff7-ad51-03e7db12e4c0,Muammar,Kenapa di akun saya tidak bisa langganan bulanan lagi?,3,2023-10-19 4:12:19,3.26,3.26
6231f901-3743-45c3-b0e1-e5c46f8774ee,M Lazuardi Zidane Pranata,"Bintang dinaikin karena udh dibaca, keluhan terbesar yaitu sering terjadi bug dan tiba2 berhenti, pas di nyalain lagi malah dibikin lebih bete lagi karena nungguin iklan setengah menit, hal kyk gini bikin bete bgt",4,2023-10-18 16:42:14,3.28,3.28
982687f8-8bcc-4734-b076-8e45821b0e84,Viona Lestari,Aplikasi nya bagus banyak cerita horor tapi kenapa film sudah di donwload gk bisa di putar anying kenapa bisa gk buang data emang aa ettdah negatif gua,1,2023-10-18 10:32:36,,
f64fe304-ff5d-4f00-9798-4b87a5886aa9,Hanifa Aqilaalifa,"Koq g bisa masuk ya,apa ada gangguan, tlng di jawab",4,2023-10-18 5:33:32,,
3a03bb8d-009c-4c81-ab88-cf12dec91fbc,ceri gt,bermanfaat sekali.. sambil mengerjakan sesuatu sambil menambah wawasan,5,2023-10-17 13:55:24,3.28,3.28
d0fc1b4b-c439-41a8-9b0d-77784e89753f,Race It,"Ada bug di Noice ,pas play vidio podcast sering ke puter sendri layarnya",4,2023-10-17 4:23:27,,
d52ecf2c-7b80-4a6b-bcc6-553940d94d39,Rafi Iyalah,"lumayan bagus,",4,2023-10-16 18:13:15,3.24,3.24
0de89c36-3d7e-42b2-8943-40afec2ba546,KenTunG,Lihat subscribe nya jadi gak bisa,1,2023-10-16 17:37:35,,
960053eb-027e-4c9c-ac76-a61a2152cb21,Muhammad Silmi,Banyak iklan,3,2023-10-16 7:13:35,3.16.1,3.16.1
3c599545-6ea4-42f1-9478-11594dc06a69,Aditya Nugraha,Cara hilangin overlay dibawah gimana ya? Terus cara ganti akun sebelah mana? Atau gabisa ganti akun?,4,2023-10-16 6:34:40,3.28,3.28
e06d187c-b0cf-402d-9388-95ae9995cc34,Dodi Alfayed,Tempat paling asyik dan seru. Iklanya normal gak mengganggu ketika dengerin podcast.,5,2023-10-16 1:25:37,3.28,3.28
c803aa3f-9285-4c69-ad7d-383d7de48c01,Luthfy Ilman,Iklannya suka ngebug tolong lah ganggu bgt!!!!,1,2023-10-16 0:22:11,3.28,3.28
11677519-024f-44fe-b81f-fa046cabae28,luqman afif,Kenapa setiap 5 menit mati kalau streaming podcast padahal jaringan lancar mohon di perbaiki .,2,2023-10-15 11:18:00,,
9f402334-5576-493b-96f5-0b3748a7968d,Naufal Razaan (Pal),Iklan teruss capeee,3,2023-10-15 6:32:39,3.27,3.27
9d76c993-8234-4b76-b570-1958f2d4b453,Nazar AR,aplikasi lumayan untuk dengerin radio online,4,2023-10-14 9:51:04,3.28,3.28
352fea03-00d6-4f8c-80cb-9d68a3f26cdc,Takrim,oke mantap,5,2023-10-14 6:32:29,3.28,3.28
fb29b4a2-bc6e-4dac-8940-1ffe88a1d0a1,Amril Kopi,Keren,5,2023-10-13 19:37:57,3.28,3.28
3e866069-0126-4429-b0d4-c6b787b31b8e,YOEL TITI,enak buat kita gak bosen dengar nya karena banyak yang seru di dengar,5,2023-10-12 15:20:20,3.28,3.28
caa0085f-c58d-43c5-bd43-6b0c0a1bdd91,Dayat Halim,bagus,5,2023-10-12 1:50:21,3.27,3.27
d0647412-761b-4c35-86c4-d5762bc6cbe9,Aminatul Umami,Pake wifi gak mau muter,1,2023-10-12 0:03:57,3.27,3.27
5449f450-d55e-4e26-98bf-baa4e0361908,Daxlopez Asking,Opini Tengah Malam kok gak ada lagi ?,1,2023-10-11 14:09:03,,
4c174037-016f-4449-ac74-50deadb3f2bc,Zaza Sese,"Gatau kenapa tadi sore dengerin Romance Dawn baru dapet setengah, iseng liat traffic paket data kok tiba"" 1,5GB. Ada apa ini, padahal cm mode suara gapake video",3,2023-10-11 13:04:34,,
c85de1e0-92d8-4d7f-a473-8c8fd61ed799,Wido Yoko,keren..,5,2023-10-11 11:06:38,3.27,3.27
d814f067-a264-4742-bd5b-2dfa42cbce68,Kiki Wili,good,5,2023-10-11 4:44:07,3.27,3.27
584b9a0b-dac0-4fe8-8d15-40d1c8f39e82,btriyantoo,aplikasi tulil sinyal gua lancar tapi pas nge play malah macet-macet gajelas. emang paling bener denger podcast di ijo ajaa njinkkxxx,1,2023-10-11 2:03:01,3.27,3.27
525e348c-cf5f-4850-afda-dd39d1bef94c,King Rifky,jos,5,2023-10-10 16:34:08,3.27,3.27
68354f68-ccae-4aa1-b8d5-620be7613b83,Sutait Toep,1829../,5,2023-10-10 11:55:18,,
164be1a7-1dcf-4b1f-9227-48b75fc45dba,Andi _andi,Kenapa harus bayar,1,2023-10-09 6:26:04,,
3bfa5a8c-b919-42e6-a700-d3c9f94212ac,Abay Supratman,Kurang suka sama cara iklan nya Noice. Ga bisa langsung atur waktu otomatis mati pas masih iklan,2,2023-10-08 13:48:40,3.27,3.27
d09c4257-1e3c-4423-8631-02e2a3f4cd28,Yona Wiranto,"dikit dikit iklan, ganggu bener asli",1,2023-10-08 2:49:07,3.27,3.27
af5c7847-a124-45b3-929e-ffd3bf90359e,Frans Benedict,"Hai Develop Noice, Ada kendala putar otomatis antar part di audiobook, baik antar judul dalam satu buku audiobook mampun sesama audiobook lainnya dalam menu antrean. Ini terjadi saat file audio di dengarkan saat live / on data internet. Coba di lagi, Semoga lebih baik Noice ✅😉",4,2023-10-07 23:46:21,3.27,3.27
b81635c4-8e7d-4c85-b4ca-c273a6ceac9b,Kahiyang Razqiya M,Terbaik deh... trio kurnia,5,2023-10-07 19:56:09,3.27,3.27
4eccc203-81ef-477b-bb04-26ad10e1f711,Dimas,kalo bisa save data di sd lebih ok,4,2023-10-07 4:45:28,3.27,3.27
6365d557-9ab4-4e18-94c0-7fd8e99d84b6,fertian Nur rahman,Musuh masyarakat,5,2023-10-06 14:26:27,,
f109bd99-a3ec-48c6-a574-a004a69f5f5f,Ridho MHR,trio kurnia always in my heart,5,2023-10-06 12:22:36,3.27,3.27
27c84e1e-9a87-46f8-a7dc-8fefae84b227,FaarHoney,"Kurangi durasi iklan, iklan 30 detik bisa muncul 2x",3,2023-10-06 12:08:39,3.12,3.12
c7baaeb1-94ae-4c4a-add8-3c37a5a66f52,Affandy Dwi Cahyo,Iklan nya ganggu bgst!,1,2023-10-06 5:51:22,3.17,3.17
3d327184-0b8d-40ed-9d09-242d0ea27018,Toet 07,bagus seru gak gabut kalo gak ada kuota,4,2023-10-06 4:47:06,3.27,3.27
c5e6cc2f-2856-4008-a8cc-494e38511b83,akhmad salahudin,top,5,2023-10-05 23:34:58,3.27,3.27
89a1a3c5-08d7-44e1-8c8d-dd0de0f86804,Izul Fadlun,komunis,1,2023-10-05 15:20:13,3.27,3.27
30c6d9cc-67ca-4a6c-af96-73d3943e6d97,Night Runners,Manthul,5,2023-10-04 23:29:41,,
9362659a-5525-499f-a4d5-f72fcee18ebd,Al Hadi Rahmatul Ikhsan,"Iklan nya makin lama cuyy.. lagi dengerin cerita pas pergantian, iklan.. bikin denger cerita ga tegang lagi",1,2023-10-04 21:34:03,3.27,3.27
2f31e834-36fa-4a61-a5bf-ac93a231feae,Sa Pii,"Iklan ny bnyak, payahhhhh",1,2023-10-03 23:13:29,3.27,3.27
f2976142-1da3-4417-8535-ce38c6ab7d76,kristy indriawati,Udh download podcast tp pas dilihat didownload msh kosong,3,2023-10-03 13:18:15,3.27,3.27
5eeb6f30-acfb-4b82-9261-0a56bfed40c3,nuggie_ sept19,Bisakah ditambahkan fitur Widget ?,4,2023-10-03 10:46:15,3.27,3.27
7f2833a6-4ebe-47f0-a310-25ed98aa4342,Murtafa Ma'aliy,keren,5,2023-10-03 10:17:55,3.27,3.27
ce0179e3-46c8-4bac-8ed4-60a0a69f8c0f,tedy bachtiar,Good,5,2023-10-02 11:57:01,3.27,3.27
474200e5-c878-4531-be21-63386504e1c4,Zzflx,👍,5,2023-10-01 8:00:10,3.27,3.27
810cd984-733b-4b6d-9378-dc4b57aa2451,TAN SOEN HWIE,"OK PUNYA, KONTEN AUDIO YG KREATIF, & SATU DALAM SEMUA, BANYAK FITUR serta PADA SAAT BERPINDAH KONTEN__PEMUTARAN KONTEN YG MASIH BERJALAN MASIH BERLANGSUNG dalam Mode MINIMIZED.NAMUN ,ADA KEKURANGAN, semisal : RADIO ditiap daerah MASIH SEDIKIT & adanya IKLAN ROKOK, walaupun kalau berlangganan iklan TIDAK ADA. TERIMAKASIH, MUDAH MUDAHAN KEDEPANNYA BANYAK FITUR YG BERGUNA DI SEMATKAN & SEMAKIN KREATIF. THANX LARGE.",5,2023-10-01 7:12:31,3.27,3.27
0a5728b0-4cc0-4eb7-ad18-2735f02ad373,Rifki Hamz,"aplikasi apaan sih, dah di download malah ga bisa di play, jelek apk nya",1,2023-10-01 0:33:47,3.27,3.27
dfa1f8ba-97a1-476f-9c43-4cc2b74db3f0,Ahmed Fata,suka,5,2023-09-30 13:45:28,3.26,3.26
a8864406-0f53-460b-ad26-5b0ac8fea30d,Anwar Cool,",k",1,2023-09-30 11:57:28,3.27,3.27
fcd7ed39-72bc-43ae-9834-bf43c80c4a7a,raju aja,Ribet,1,2023-09-30 6:13:22,3.27,3.27
ad8310fe-d656-403f-8672-aa5a3f849581,CHYPER 76,"Aplikasi ini sangat menyenangkan, banyak podcast yang seru dan edukatif disini",5,2023-09-30 5:27:02,,
6a5ba20c-a26e-4e4f-b6fc-564a45d074c0,Ica Lestari,boga bgt,5,2023-09-30 4:34:43,3.25.1,3.25.1
e95bd301-46d4-4d8d-ab8b-c9f197968eb9,Dani Ramdani,Sekarang kalo comment gak keliatan di aktifitas ya? Semenjak beli VIP,3,2023-09-29 12:00:08,3.26,3.26
026e9e53-7534-4a93-8d1d-e419e2d26bc9,Ayu Wulandari,"bagus, cuman ya tetap sama aja, berbayar kalau ngga mau ada iklan wkwk. tapi saya puas kok. bisa dengar podcast kesukaan saya",4,2023-09-29 11:33:03,3.27,3.27
bd4997ac-f77b-4d46-8153-c55b2b49e767,Mario Wibisono,Semenjak abis update klo ada yg tipe video suka keluar sndiri gk bisa fullscreen aneh! Bnerin lg lah tolong lah noice bete ni paranoice nnti,4,2023-09-29 10:48:46,3.27,3.27
08933ef3-5a13-4607-ab1b-91e3f419a68e,BEBAS LEPAS,sangat baik untuk di dengar setiap hari,5,2023-09-29 5:58:49,3.26,3.26
6e76d892-2ce2-416b-96dd-b6d15188c663,M.Muhlis Ibrahim,"aplikasinya bagus,,, bisa di cobaa",4,2023-09-28 18:12:20,3.27,3.27
c58ef8dc-1446-4d36-ad80-03a6d7c471d3,WARISATUL HAERIYAH,Nggk gratis ya,2,2023-09-28 13:48:28,,
7a55580f-9b0b-4054-ad88-f2b57896c539,HaHa- MAN!!,Kenapa harus premium sih kocak jadi males gw dengeri nya. Dah itu konten yang free jadi dikit lagi. Pendapatan dari iklan aja udah banyak ini di tambah lagi di suruh premium hedeh,1,2023-09-28 10:27:36,,
347f3e36-0bd3-4fca-9ae8-d52d5fee51cf,Cempaka Mas,"Aplikasi paling favvv❤️❤️ all podcast, cerita yg di apk ini baguss semuaaa",5,2023-09-28 7:46:46,3.26,3.26
20f0dba0-b26c-4ff4-9028-7a51f87a904d,N Evin,Skrg noice malah harus bayar pake koin untuk beberapa konten. Mana ada iklan dimana-mana,1,2023-09-28 0:35:15,3.27,3.27
0f179bee-6f08-422c-b410-3509689f7c02,Ali Hartono,Radio kesukaan saya dakta sudah bisa 😁,5,2023-09-28 0:21:00,3.27,3.27
69d54d5b-46af-4b2f-a26e-768fcf7d6a24,Wibisono,good,5,2023-09-27 19:54:05,3.24,3.24
fc43f52f-f0f3-498b-8b62-f8ee51c55d07,Dani Febrianto,Kebanyakan konten berbayar,1,2023-09-27 15:27:30,,
ebcd97d1-fdc1-44bc-8be8-80fe17ec353e,Harita Prima,Kembalikan podcast sex and J-city,1,2023-09-27 4:38:15,3.26,3.26
70286adb-37f4-4474-90ac-58bc9dcf0976,Hamsah Kobatan,keren,5,2023-09-27 2:13:13,3.27,3.27
26246545-41ea-49eb-adf8-616fc6d6bc33,zulkarnain “zulkarnain” ari,mantap markotop,5,2023-09-26 11:41:13,,
0c2661fd-2c01-49c8-a160-7287ad17fb0c,Ikhsan Syah,Podcast Hiburan & sumber informasi terbaik saat ini,5,2023-09-25 10:34:06,3.26,3.26
284f75a1-6478-4b3f-9ff7-0795e911b7fc,Miftachul Jannah,Seruuuu banget cerita podcastnya bener² cocok untuk menemani waktu luang,5,2023-09-24 14:34:10,3.26,3.26
9e3b5076-44e9-45ba-a83e-06601c2028a5,Harits Rahman M,Bagus nih saya mudah dengar radio mantab,5,2023-09-24 7:40:41,3.26,3.26
e4a9b19e-b76e-4f70-807e-7a9121462a53,Toqim,Keren,5,2023-09-23 6:08:56,3.24,3.24
eda8ec49-4409-4d11-9981-59ea7021e9a4,Taufik Hilmi,Buat membership lah biar dengan podcast lebih murah,2,2023-09-22 12:38:59,3.26,3.26
9f7ba457-ad6a-4ac6-9274-f7c22c06f17e,Dinda Dinda,"baru download, mudah mudahan bagus 🙉",4,2023-09-22 9:45:23,3.26,3.26
dc81c150-4d4d-4ac5-bbc5-59da838489c5,Nela Azara,"""jadi gini moi bi nat""",1,2023-09-22 9:44:29,,
9cfbe33a-b49c-40b1-a059-f31b597bfb4b,Putu Mahendra,bagus,5,2023-09-22 5:38:16,3.26,3.26
84fdd188-5957-476b-85fe-2a9678b7c57d,Tira Siti Insira,bgua bgat apknya,5,2023-09-22 5:00:34,3.26,3.26
fdd73c7f-032f-4eac-b4c3-45d6172c4e36,Gamanoid Id,Sering force close dan pemutarnya restart playing,2,2023-09-21 8:38:40,3.26,3.26
ef19aadf-4d1c-4c6a-9397-76e1761c2a91,Babeh Bugy,Aman laah...bisa buat dengerin radio kalo lagi d bus dll. Ada podcastnya juga yg lucu2....,5,2023-09-21 7:27:39,3.20.1,3.20.1
cf527d8f-ee13-4cd5-a2c8-8d67b34b74d7,Fakhrezi pratama Yudistira,"Apps gajelas, udah beli konten premium tapi ada iklannya.",3,2023-09-21 6:28:32,3.26,3.26
dd560a35-599f-492d-9db2-e4e4cf87904a,are ipank,Terlalu ribet tampilannya. Enak youtube saja simpel. Pamit. 🙏,1,2023-09-21 2:13:02,3.26,3.26
ad5a85eb-c3d7-4be5-90d4-385e7543720c,Adrien Nash,Sepertinya ada 𝘣𝘶𝘨 di beberapa fitur. Seperti pada fitur 𝘥𝘰𝘸𝘯𝘭𝘰𝘢𝘥. Konten-konten yg sudah diunduh seringkali tidak bisa diputar. Mohon segera diperbaiki.,4,2023-09-20 2:49:14,3.26,3.26
a1e02350-667a-4b97-bf5f-9cbfb0b2efd9,Cantika Nurfadilah,bagus,5,2023-09-19 22:29:33,3.26,3.26
1f34b151-51b1-436a-a6e7-34ce44bccb6c,Fahmi Rambe,teman iseng dan teman lg BT,5,2023-09-19 18:48:20,3.26,3.26
a7745d1b-74ef-491d-abc7-8667be16ed26,Rizqi Fajar,Video podcast tidak bisa diplay,2,2023-09-19 17:30:38,3.26,3.26
d1d2eea3-76af-4cd3-aa16-4c271184b4c9,brisma pambudi,"aplikasi the best, banyak menyediakan konten-konten keren",5,2023-09-19 9:59:29,,
60164adc-b37b-452c-a3de-837b9ab9ddac,Irma Hibbu,Terima kasih banyak untuk aplikasi noice,5,2023-09-19 9:39:49,3.23,3.23
14c5f108-48f5-4711-a1bd-cb0e0bea861f,Digital String,"Gimana caranya langganan noice premium, kenapa gk bisa di klik",5,2023-09-19 8:36:22,,
980feb73-2c3a-4438-8151-315d5a632e6c,Dede Nurhasanah,bagus,4,2023-09-19 7:27:18,3.26,3.26
c587efb3-4fb2-44ce-9020-50252bf27140,fix fahm,ok,5,2023-09-19 7:09:48,3.26,3.26
6c5f91e1-f1d3-4e86-a911-6c92717356ec,Aziez Achmad,noice the best,5,2023-09-19 4:40:00,,
583ec898-2b60-42be-93cc-4fbd9e55bad2,Adriansyah Nur,Mantapp,5,2023-09-18 23:47:05,3.26,3.26
0f6c2c8a-3980-4fab-b3c6-203519b34432,arwah aja orangsuccess,buruk,1,2023-09-18 16:05:20,3.26,3.26
4a1054d6-2b22-4c0b-8d7f-65f2032261c6,Rakha Mfz,"Mahal, ada iklannya lg skrg👎",1,2023-09-17 2:28:43,3.26,3.26
33edbeca-0c00-4833-9501-75c2a6b35b72,rahetee,"Cuma kurang kontenya aj, semua sudah keren, ap lgi ad fitur video skrng",5,2023-09-16 11:13:26,3.26,3.26
f39d6e04-fc7e-4a23-916a-e34438880924,Abira Ramadhani,"Bagus banget apl nya, apalagi ada scary things favorit saya",5,2023-09-16 1:30:23,3.26,3.26
89031562-dff4-4fcd-b1f2-2782bddcbdac,Fatur Rahman,Banyak bug dan aplikasi kurang lancar,3,2023-09-15 18:42:53,3.26,3.26
7fed32df-1734-422b-97de-10d2832381f6,Well Done,"Masa mau dengerin podcast setiap 5 detik langsung auto lanjut ke eps berikutnya mana sebelumnya harus ada iklan yang gak bisa diskip ""lazada happy lazada happy kirim cepat gratis ongkir uangmu kembali lazada selalu bikin happy enggak happy b.ngs.t",1,2023-09-15 14:07:14,,
6bf2e57e-592f-4e34-8d2d-2ae3df06a03a,rizqi ghoni,Udah langganan premium tapi pas mau perpanjang langganan kok bingung gini ya gimana ?,3,2023-09-15 5:55:43,3.26,3.26
8df59a21-4ff2-4219-affb-8506b07e607e,Sennsenn Art,"Kapitalis, bayar untuk sesuatu yg ga worth it, mending langganan vidio bisa nonton liga inggris",1,2023-09-15 4:33:45,,
d1f53e5e-fc7d-4cf3-83bb-6c631352c613,Papie Cleon_Adell,"pokoknya bintang lima, lagi males nulis banyak banyak..tau kan artinya bintang lima?",5,2023-09-14 23:52:30,3.26,3.26
9cfdec56-e2b1-4550-aa48-538da612d706,Rafza Raffaella,"Bngst kontrak lambemu gak diperpanjang, inget yang bikin lu gede siapa bngst",1,2023-09-14 19:50:24,3.22.1,3.22.1
b686ce39-55b6-4f6d-a027-150e79d1bb59,RobbyIrwansyah #Uno1,Halo noice. Saya mau tanya. Saya beli coin. Tapi belum masuk-masuk ke akun saya. Ada kendala dimana ya?,3,2023-09-14 5:33:41,3.26,3.26
19b5ea1d-2e25-4293-8219-8335d92a5067,Taufik Al Muhsin,mantap fiturnya banyak pilihan dan informatif,5,2023-09-14 3:02:36,,
4169e577-6cea-46d0-be05-56d13e923747,R SUBANGKIT RAMADHAN,Sistemnya kenapa ga dibikin berlangganan ajaa? Jauh lebih mahal kalo pake koin,3,2023-09-13 17:32:09,,
7272b9a1-9b1e-434a-98c5-e240c37a41a4,Anonymous User,Platform sepi kebanyaan iklan kntl!,1,2023-09-13 8:48:55,3.26,3.26
5e838c1f-eea6-4bfd-9301-814f5713ac4a,Afsoha,suka banget dengan aplikasi ini tapi tolonglah masa mau dengerin episode baru harus bayar pakai coin? udah gitu harga koin mahal banget,4,2023-09-13 2:44:38,3.26,3.26
a2614c0d-5195-430e-8850-56a0ec799219,Umi Sundari,"Gilaaaa!!! ini tu keren banget, asik, love you full noice 😘😘😘",5,2023-09-12 12:55:40,3.26,3.26
251c6bb2-c148-4b35-945b-e978a658ef28,Mochammad Fadlan Adi Pratama,"Biasa saja, tapi seru juga sih.",3,2023-09-11 17:47:40,3.26,3.26
ea9e3ea6-9aab-4386-b805-e196f1cf4cdf,Syaiful Alamsyah,keren 👍,5,2023-09-11 16:57:49,3.26,3.26
9d5b832b-f1e6-4431-874f-1bd874ad0477,Alkautsar Wildan,ok bgt...bisa nemenin hari2 dengan stay on noice,5,2023-09-11 10:22:48,3.26,3.26
67ed05ab-16d8-4ce6-8e0a-dc2b8afaf7c0,HermAnthemnian 87,❤️👏👍🔥🏠🤯🎧📻📼,5,2023-09-11 9:37:48,,
32ec21c1-3136-42ff-b5d9-42605f9c3d30,J4nc0kj4r4n,Bagus kembangkan terus,5,2023-09-10 14:12:35,3.26,3.26
